,gasprod_test,pred_gasprod
56,5858.59951198101,1351.6865688008381
57,5267.303790092468,52.33730878541974
58,14114.349899053574,3955.559863942689
59,-6944.878728151321,-77.65598636231607
60,-4676.156372785568,-3210.1864390636883
61,-7341.210998892784,-1320.9500330126707
62,-1273.051901221275,51.067397641172875
63,-10542.719529867172,-4434.447922277391
64,13658.211590766909,-2029.1977240504036
65,-13286.933780312538,415.12880018399767
66,-10738.965677261353,-9698.853731271698
67,2589.6672143936157,3501.251907307286
68,5396.156306266785,1108.6377064906933
69,10930.03888297081,8164.859271395002
70,-11002.950280308723,-2751.468880302624
71,-1915.8012657165527,-1858.5302351078271
72,135.62836813926697,597.6419287689438
73,-4004.795007705689,-4051.58036467876
74,-1851.3301435709,396.6711615468489
75,-1838.9394668340683,-2757.035531593709
76,-8517.082086324692,2638.407942697263
77,-9920.812900543213,716.462217189972
78,11773.64937210083,-723.3582600087163
79,-6470.231490492821,-5081.586238136219
80,-2397.622100710869,4186.4594913989
81,6528.9957010746,3393.505279376326
82,-261.2833378314972,-3519.2514887060393
83,-2067.5320658683777,-959.3677028760061
84,7371.912210822105,10519.309070525745
85,3928.058741211891,3908.0547005293924
86,7610.349419593811,8194.490183684755
87,-11454.223807811735,644.7172597420954
88,8416.835139870644,781.6311521474058
89,-10567.846068382263,-5461.326894720675
90,4189.595088839531,-4445.376688404484
91,8351.771191000938,986.3959805402762
92,-4695.475388646126,-4183.2600486652445
93,3381.6960397958755,208.6857666215302
94,-10096.641486406326,8067.570604706033
95,6091.495696306229,-106.52160468360398
96,-10456.44015789032,-2581.7271447409776
97,-3215.4797801971436,-2623.065673545469
98,-5275.967519521713,-2947.73880384649
99,-12.84290623664856,947.5259692131756
100,-1127.0295696258545,-382.5025844336287
101,2919.5712656974792,4323.683576418553
102,9016.628594875336,-1267.1078105096244
103,-2422.4640790224075,-2269.4845388287713
104,-14467.474943876266,3206.2603300104165
105,-7959.799532532692,3109.4138643636425
106,3864.003032684326,3890.8293090269735
107,9828.670436620712,-1846.016694178276
108,9732.706669211388,-711.6100926991165
109,-12929.553270220757,-9251.042588478187
110,7557.769346356392,-1595.4664191642955
111,1589.550933122635,1030.508723377309
112,-14394.863139271736,-6449.955093261095
113,-8105.546942949295,-5064.206613007798
114,-3728.166503071785,-3914.6882298537025
115,-3662.024880290031,-8133.601289194201
116,4066.8483649492264,-2754.1849212187394
117,-3560.6328760385513,-3009.316228807129
118,-3830.114161014557,2396.3794910868005
119,7386.63850748539,-4530.315790747932
120,-472.32429349422455,2642.0119323285817
121,-4304.085314631462,-2612.3587067843764
122,-6982.586004137993,1866.7860263633024
123,-8442.924953699112,-3073.641072320278
124,-2919.988556742668,-2773.5433322241824
125,-8763.882659554482,694.9250046492762
126,-14623.491645932198,-9050.73072613053
127,-3613.7658644914623,-3246.2650597436445
128,-8998.49611401558,1388.4739888175586
129,-4127.699268817902,-3997.8175749708785
130,4953.876721858978,-53.865571343111924
131,3283.232920527458,-1480.698315646774
132,5175.760186076164,-2291.739982957784
133,-7990.834131836891,-7065.8323719103755
134,1969.230563163757,-953.2429275860293
135,-1945.2471902370453,2561.988495982325
136,10105.030415654182,7336.530196673253
137,-9397.291868329048,797.3614618063416
138,-3928.4001693725586,-1490.9111316679073
139,-7563.554817914963,-1520.577790333745
140,-8499.259950995445,3794.3829334113143
141,-10510.912024259567,-10359.406901337607
142,12170.066298246384,-4334.690913017939
143,-3527.145465493202,2296.1955201588166
144,-8015.098202466965,-2609.6720588659246
145,6586.533358812332,-1793.9183282718727
146,-9362.801595211027,1802.427709232345
147,-5633.674618124962,-3519.1614036980145
148,13.991055727005005,-413.62431177508614
149,3151.0576918125153,1046.7377174477508
150,-3070.9837378263474,-128.78728954296741
151,-2352.725125551224,-3653.733972582958
152,-1802.9921791553495,1603.9815473108242
153,-2468.4033846855164,2757.8290846462965
154,7458.487347841263,2314.3967314980873
155,-12974.273918867111,-2065.4068299614696
156,1135.095725297928,-5856.130216618874
157,-5483.640916466713,-6429.460530007329
158,-7014.33642411232,-959.0373087295837
159,1832.7077726125715,2166.052249178419
160,-9798.88779258728,-10242.194547524745
161,9933.978581428528,4113.453625753863
162,-12895.554395318031,4327.3953712399125
163,-1030.991574883461,-1174.666237231058
164,-2369.527464866638,7206.261815035867
165,-3415.5721765756607,-2510.954947171027
166,2870.1248445510864,-2209.4493438330064
167,-7277.272025465965,-738.0767282773216
168,14567.947042822838,2847.135621387468
169,1350.220138669014,-882.562726442262
170,8907.51936852932,333.23794521533307
171,-600.5600814819336,1559.2937883459958
172,-4847.218948841095,-4614.487545982001
173,4772.214830160141,3233.0509887038024
174,-2892.1543345451355,-2721.117575724465
175,-8539.566980481148,680.9113317644026
176,13524.04305946827,-7139.642603887493
177,-2804.5030027627945,-4618.397105602264
178,1258.0966211557388,-6108.787981722854
179,5613.949133992195,4046.6218475693586
180,5820.965713977814,-6439.905913680655
181,-10231.094482183456,5283.537007027636
182,4985.483036875725,5944.151978995152
183,-3758.356237530708,-3957.1316969046848
184,685.7034106254578,-3475.4241455148963
185,-1004.4424806833268,2130.814812263642
186,-411.510756611824,-2019.9309910783454
187,3824.1740268468857,1843.4611729166706
188,1741.572666168213,6164.336228385759
189,-1275.681156039238,-2036.285806836141
190,4716.043538093567,3774.207035510233
191,10152.67052924633,4207.868487425056
192,-11604.534176945686,-6091.326307935329
193,8775.122846603394,-2469.486814376468
194,9581.74079668522,663.0602270717756
195,6290.6114711761475,5314.732050372548
196,2312.253760933876,-3533.743266746649
197,-14008.943438529968,3612.496237549238
198,9517.734352827072,3819.028491458763
199,1814.768780708313,2123.6246444666604
200,-3095.438922405243,-2540.23275972655
201,-9288.831213116646,-3803.717974124283
202,5886.125929117203,6694.94670619486
203,138.7590571641922,220.4309455398793
204,13374.68443119526,-5020.778872977735
205,1095.7733726501465,-1312.4839214217213
206,13009.762557148932,-2926.700934334297
207,2304.3173209428787,-2319.4106935658056
208,-2558.723563194275,-2318.552732809443
209,3.0769011974334717,1682.2927442290668
210,14118.284705638884,-810.3752056878781
211,-3020.5043148994446,-2473.7728469508975
212,-2063.5659633874893,-2888.1038134905507
213,-3877.589990139008,-3985.241360916981
214,1539.8177789449692,-2093.768906824511
215,-3282.0639955997467,-2383.746952800636
216,-5742.566944003105,4811.291730888949
217,5148.619901895523,5390.280920761418
218,-5417.843882679939,-5264.3634510205775
219,9795.867555618286,7034.9533758528605
220,-399.26055121421814,154.7163907938641
221,4136.385823130608,6828.899287210201
222,-13130.150072216988,-6417.533642808866
223,3093.5286806821823,2346.244658696824
224,-11732.34883403778,847.5759994235566
225,-10649.54900097847,-593.7764766148474
226,-5970.193892717361,-5106.946057297758
227,710.017728805542,-6147.475350728976
228,1497.322149157524,-2559.4816265619265
229,-8757.41191470623,802.7060664406815
230,-3071.924576163292,4063.6442909027787
231,14551.432477474213,3829.4546157530654
232,13794.29289484024,3216.5435890887766
233,820.9087156057358,-1184.819050726945
234,-3941.670344114304,-3143.777571993441
235,-3863.18380522728,2653.461230775708
236,-6582.048380613327,668.112405555726
237,-10005.625306844711,-10385.162256378473
238,-1967.7958859205248,-2192.581673114387
239,10000.52136194706,732.094525089217
240,-2813.757177710533,-2302.6468017440047
241,9573.518413305284,6697.841474040549
242,-3018.9968860149384,-2784.614553162327
243,11876.018052697182,6432.415078858088
244,-7452.770833611488,3161.980701033931
245,165.94985151290894,-2088.0319908025913
246,14361.272239089012,6671.057231403977
247,7562.763974308968,6111.060230986119
248,-6170.321903347969,-3944.3121650274707
249,-4057.244770526886,-2538.6998696670703
250,-4226.24364566803,-3619.6808522337274
251,1721.9645243883133,7635.8500868743795
252,-7266.094361782074,-2995.7172418762016
253,-2309.113485455513,1097.3086916174975
254,4882.266468405724,6360.403144283095
255,850.1434859037399,-1682.9207855784446
256,-5216.982997775078,2260.725979957443
257,-208.64965653419495,-930.0837175115236
258,-12386.412459492683,-8907.592029460699
259,-8420.98142027855,3954.731330145706
260,-2557.993498325348,-789.4845199396642
261,-9330.64014995098,-2014.089305925533
262,2542.465216159821,2078.2876042411763
263,-1306.9325408935547,-513.0116941874201
264,867.848662853241,-3020.023813902135
265,-8303.104281544685,2451.209150307463
266,12472.979272842407,7329.293937065798
267,6235.412729263306,4745.933755763299
268,-452.30262982845306,2119.440000945965
269,2639.3889315128326,13.549367357179108
270,7338.880294442177,-752.4631135013694
271,8666.635515213013,-1998.5993097456471
272,3785.912847518921,5951.8713410075
273,16125.68867635727,3809.7724425958686
274,1715.4636875391006,2589.220920092614
275,-9666.1709536314,-5206.6349795341275
276,-8772.48034453392,-5330.514425680413
277,2843.847028017044,184.99450077624442
278,7286.453555464745,-1549.8755536722983
279,3645.304051756859,-6188.426644654967
280,4501.439779877663,2900.673508271272
281,12570.399455308914,4309.8052667758075
282,-3405.62450504303,-1841.9441524701617
283,1640.981669664383,-4321.545797992498
284,13371.754074215887,1382.8162116536478
285,3051.751053094864,-2711.7174161129915
286,4689.761313199997,-769.2271316808813
287,-10620.077427506449,-1095.813532543954
288,4783.460430264473,103.77268130212224
289,-2308.9342390298843,-2392.0245793064983
290,9402.19948875904,6530.667036159257
291,-5906.5773339271545,-4167.708723317372
292,-586.3401223421097,-1900.2563199123067
293,9292.848714470863,4029.766432626131
294,12288.355622529984,4441.325311222731
295,3609.3607202768326,384.7275789938991
296,3776.421241164207,-3551.0248708939143
297,-4752.93185377121,-2994.7177731057
298,-7046.4561201334,1579.5208828028726
299,1106.0174025297165,-3353.05139828631
300,-2018.016629099846,581.5120564809974
301,-3998.791606783867,-2278.024177343138
302,2409.676616668701,2077.165356268932
303,4655.700831651688,6062.491644657726
304,1889.9834389686584,2075.9633548606107
305,4229.551101565361,3764.9686778084924
306,11594.65483045578,145.55150031490803
307,243.50688517093656,2141.4332724959054
308,14353.902542948725,4050.362234647102
309,-4716.710453510284,5166.427964697234
310,-5195.553838849068,934.2506288236366
311,-8470.100865006447,2916.2006952156853
312,13965.044594407082,6130.919682762096
313,-11443.104424238203,550.4006595575887
314,10046.736114501951,7926.882556209446
315,3171.2499774694443,2650.341479770262
316,-5136.137459397316,-3628.383075714575
317,7181.061204910278,2641.4772173664064
318,-6471.167513728142,-1297.7311505473149
319,-4613.958686828613,-2356.309350672405
320,-228.35903346538544,1978.2925136743556
321,2785.1661031246185,-1284.8095284710037
322,4466.002530455589,1204.5319459941745
323,3696.818396925926,-2077.453825520006
324,-989.8294204473495,631.5641153930497
325,-395.32497334480286,-194.92802159250914
326,2852.941723585129,3216.3818038351806
327,-12625.906896471975,-3247.756934066999
328,-1767.043842792511,931.805395060676
329,-1871.4310623407364,-2714.225789531463
330,-3331.3281836509705,-2550.2462180894127
331,12364.892665982246,1402.2683880786035
332,-2257.6686722040176,382.4940426522652
333,-10549.087752580645,232.99097140781214
334,14693.77903676033,6097.08211213824
335,-2397.0137852430344,-2259.2412924204564
336,-3344.9054160118103,-584.1226274809994
337,7929.051739931107,-805.3483252531663
338,-5791.339555025101,748.7146648208457
339,10731.107520103456,4821.541575824127
340,-10638.763097405434,-2768.2771006467087
341,-5674.1919630765915,712.3580512088934
342,13687.07713830471,-1125.463509208843
343,-505.1786369085312,-1904.2235175573571
344,-8423.004648685455,4616.092043789137
345,40.40136218070984,1744.9231610325992
346,828.0852378606796,4404.087050631342
347,-8089.016653060913,-1205.6056190580691
348,-5531.836686253548,-3956.9590728894354
349,-12376.05863726139,-4915.074622383569
350,-9710.094539999962,4003.944769161806
351,-2815.063285708427,3990.592838570437
352,12205.117508888245,8060.5081611475935
353,-10947.918334007263,-1679.174355901255
354,159.64683520793915,963.6396785442791
355,2048.893065571785,2074.628158811499
356,1495.5535089969635,-1453.0347918664852
357,5182.091570258141,8.695211682817103
358,4906.76088488102,-51.62704079898583
359,1095.1642453670502,1018.6922131325772
360,-1815.1836055517197,-2472.7056052927537
361,7844.181422710419,1095.6283302428153
362,5408.782794713974,682.3904766732375
363,-12187.408487796783,-2061.0289374083154
364,10937.1176738739,-1238.3821643147387
365,7736.530710697174,1929.8311985070827
366,-4153.113968014717,-530.0239901470673
367,17122.86499464512,4208.7632255912995
368,-7969.232076406479,1647.274882075244
369,-10901.225581884384,-1326.8620841628046
370,-96.75037848949432,10346.330822832837
371,-191.17405331134796,5145.607185404719
372,-11649.806445479391,-1853.724567403292
373,-148.38875663280487,-884.9700803067159
374,-9378.491303563118,-2827.0952094015483
375,2258.7732342481613,-1560.6681856027133
376,-12406.281497120855,-1076.4228148811242
377,-5798.88679921627,-5871.640551672186
378,-8118.504830241203,2160.2190207515628
379,10535.849983811378,3951.8349289631205
380,-8614.177073597908,-1719.1013780812889
381,8555.695165753365,534.3978589050607
382,-12946.573098778725,-1175.5186554939692
383,7759.569938421249,-2394.356064455138
384,-1660.695511817932,-2812.190133058563
385,587.4500534534454,202.25031641821727
386,-1201.7452087402344,186.12453056195864
387,-7188.4057368040085,-4688.29772711861
388,-203.3757107257843,-6873.971016757183
389,-4799.757790088654,-3141.0879609199337
390,-164.48939383029938,-778.5567550059247
391,-4864.265557408333,835.2141454693378
392,724.2233662605286,-2561.178594404376
393,-4192.112868070602,923.8913350237765
394,7911.723306179047,3059.776816880532
395,-3864.363227367401,-1404.2391342077858
396,949.2702493667604,3178.8420561270204
397,9224.98021864891,3817.5714360751044
398,3391.28835606575,-3487.6202811730877
399,-9998.18765628338,-5219.160554660259
400,-3880.461641907692,-6595.246940600393
401,9845.121953248978,9004.117790872224
402,4668.547103524208,-1526.9689019595717
403,1963.093392252922,2357.628988412091
404,3005.808015346527,1717.7171170876477
405,-594.3739005327225,-2070.861695848781
406,-3512.91475045681,6311.357493271505
407,4544.321017384529,986.2784909614284
408,9853.758464694023,-3282.2279820718713
409,17005.911415934563,4405.693088675149
410,1089.690093755722,5523.754565343214
411,-2453.8477543592453,-2634.095963343532
412,-14296.640016317368,-3075.0023689088152
413,3383.678284049034,-3266.237999127245
414,14112.915088534355,3146.8814311326864
415,-2375.4484761953354,-2425.2712966543154
416,10046.596131324768,-3243.3291420093365
417,10410.89613711834,-281.4705191113761
418,-5741.82111120224,-4139.757980873613
419,-4499.8554673194885,-523.4799978402367
420,-3329.6662940979004,-3265.4437869571857
421,9562.028010964394,2235.976244152022
422,11241.981483459473,3937.8971779816125
423,9407.608255505562,2910.2293952796517
424,76.94409608840942,4029.8050391122606
425,11551.891366004944,-3316.956421334334
426,-5737.188183903694,-3368.99691167008
427,-4584.712129116058,-8228.939621620411
428,-10075.759466290474,-5560.644560744436
429,10025.254982829094,5626.264467187844
430,16157.94270515442,2990.564384281891
431,4034.421573162079,-1000.0321830946589
432,-6785.882606387138,-4659.181314405979
433,-3883.015578389168,4825.64741725614
434,-982.2193417549132,-1164.3871231158798
435,10799.385571599008,5523.657277158141
436,-4544.247579693794,-1352.2207633835578
437,-8638.260400414467,1319.2739882025544
438,5250.22769844532,-6284.3080846262
439,7822.26403939724,4396.711118838725
440,13372.3678535223,-7971.075273137614
441,12378.354023098946,-3383.4168939211313
442,-3848.890280485153,6945.625090984373
443,-8974.06471812725,1598.66385567735
444,-1008.8893342018127,-1914.8863714479485
445,12129.813565135002,2565.105300918885
446,-867.0359694957733,-4876.712870395104
447,-2618.932399868965,-204.00479076850002
448,721.5494190454483,-7992.203632975054
449,-4008.424760699272,-2541.465630499294
450,12749.370612621307,9239.906237984116
451,-4678.699464440346,2251.402802584149
452,-2183.602590918541,-2298.13262624761
453,-4133.051211714745,961.3127735541475
454,-4619.498663663864,-5075.4782930329975
455,2700.0824798345566,-268.66590228138296
456,-2686.4419157505035,-5177.914880412204
457,-12565.44212114811,-6450.012665358535
458,-4428.191345453262,-456.44028336717804
459,-8123.993943810463,1140.702107119835
460,-5584.019200325012,292.3797925321644
461,628.190464258194,-751.41302278165
462,-227.5217560529709,-2983.509067893163
463,-2009.621554017067,-1985.3380217694355
464,-290.4723722934723,-321.08350983013247
465,-919.5293537378312,-4616.926881330883
466,-3897.602421402931,280.46112887439176
467,-3941.0156611204143,-3834.482797273654
468,-4541.41139292717,1262.7952495439324
469,-4041.7794605493546,-5867.774996888269
470,10754.434400558472,8061.271253803072
471,16394.92434322834,1257.2319058571074
472,1098.5459389686584,-1441.8694723286874
473,789.5812203884125,4585.49974835407
474,-5457.731685996056,-5077.545067624869
475,2507.726917028427,-1377.349387069816
476,8519.809828519821,3400.0545881723783
477,2677.833171606064,-6447.63437745241
478,-2878.502498984337,-2031.539077837503
479,5675.5199073553085,-2591.7566789353623
480,-777.3350108861923,-2520.7430088131136
481,-952.1074981689452,-3027.09958393147
482,-4994.061612248421,-1493.661398168392
483,-13277.923656821253,-2758.344036406257
484,-1755.6866273880005,-1812.1453685907843
485,8452.29204750061,370.4442326745178
486,-8327.397654175758,5233.972057382028
487,14455.025535821916,2761.818399885431
488,-9986.147956728935,-10476.647764596983
489,2016.979225754738,2192.9011904300996
490,-4960.309781193733,-87.0108380570116
491,4900.058979034424,2148.672671690918
492,-5107.286215543747,-7600.649977908765
493,-3126.1916941404343,-715.9302403826788
494,-2691.2532061338425,2108.466171976881
495,-3793.644731402397,-3886.43262790231
496,11353.859890937803,4604.5301403806225
497,-1059.2940856218338,-2236.8896490133184
498,1619.507549405098,831.4172641021086
499,-5601.525270700455,1116.2962457821022
500,-7801.405958533287,-211.54741901379953
501,-4189.354000926018,2739.304670960839
502,14613.81642484665,4418.799455646015
503,-4969.9803549051285,-4101.875594264591
504,12184.74181497097,5958.607402497813
505,-5152.189810752869,-5175.571499081753
506,-3802.5999286174774,-3865.37332095997
507,-1738.7269068956375,-2205.3515348075885
508,7030.624136328697,-2068.760830542081
509,-5603.915547609329,-5255.218694637741
510,2364.530092358589,4734.986094637972
511,7973.040762901306,4697.930992781274
512,-12976.478117227554,4024.9785483530986
513,-7168.657027602196,-4334.985351547542
514,-2616.4113585948944,-2972.738544318916
515,8365.597098469734,4993.321889621981
516,15918.544936299324,4432.504694161372
517,-8385.228678107262,-212.56921821727644
518,3305.6112291812897,-3977.054508320664
519,4826.680421829224,3398.682596735433
520,-8508.392022371292,-1696.7793235747208
521,5893.084165930748,-4006.471473716954
522,1596.6608885526657,-4373.215057880926
523,-6570.92748773098,446.5187479086617
524,-3116.9806578159332,4396.758278419444
525,-12775.861577630045,-4196.584555514654
526,-4090.014840841294,-3986.976174701609
527,9877.2407258749,-1544.0592688471681
528,-5999.710600018501,-5325.971392060822
529,-2367.656602501869,-1682.6289940348083
530,4967.641212940216,-640.1931633440427
531,-7142.612231731415,-1993.0138256318983
532,2559.6081850528717,2989.517355386705
533,-11278.602883458138,-1186.9107834410881
534,11459.852894067764,3212.884752281769
535,469.9327446222306,-590.7624546515183
536,-10819.626544475555,-1468.349902180979
537,4431.280114889145,2013.4479310916854
538,14645.21327996254,784.206002711755
539,-7349.670747876167,-890.6625047907519
540,-1333.4235169887545,-2289.0180321123294
541,-6719.752485394478,-3638.14741500045
542,1484.9569358825684,-2745.1845285931113
543,-10376.423418164251,-3493.3325669166284
544,-11741.82354259491,-7333.2953686906585
545,4593.1612939834595,5276.285349879303
546,5023.600523948669,3933.11054665022
547,-728.70873939991,-1238.6367437909116
548,-7864.510925531387,-5709.658212264605
549,11330.286607027054,-4537.678020053322
550,-12468.715009331703,1996.7237505428166
551,6329.017637848854,6023.372844331222
552,15517.728165507317,-5592.91870107089
553,-5165.306829929352,4965.967384676485
554,13007.29232275486,3993.2752857762252
555,4429.923920631409,231.13765023373526
556,-3366.944462895394,-1762.178750130878
557,8978.170129776001,2592.5115659256176
558,-2349.2214354276657,-859.6460300041376
559,530.7602770328522,4388.999739658167
560,-2114.8297576904297,-3425.0723006098974
561,-8909.81114268303,4114.287037315671
562,-6558.012624025345,-313.56339300325976
563,2453.5178396701813,-1362.7307341568633
564,3859.764910936355,-2520.391201006999
565,-9647.95374238491,-1360.6536809028862
566,2209.6641063690186,1996.884474887614
567,-13354.436569690704,2805.808966174616
568,-4734.8570343256,-3289.8825648700104
569,-13780.50621843338,-1902.0808689879439
570,8915.212456345558,2082.2981493332018
571,1967.994747042656,2272.281844106171
572,14483.36894416809,919.1781183284154
573,7159.121019482613,1691.9878885182343
574,2348.5470881462097,-412.7075098995201
575,-6017.798006534576,-5709.701669641832
576,3075.0980310440063,-1774.1040551401074
577,-4068.65012562275,-2298.265598342962
578,-4443.239318370819,-3804.18713578356
579,562.0127937793732,-1041.766698218271
580,-6056.268226981163,-5842.838140022943
581,5450.798552393913,3784.299249200267
582,11211.904490470886,4482.341229834045
583,-9413.004665493963,-1401.2652142319312
584,2869.781375527382,1639.2510835748872
585,11243.853084921837,3274.4537687566044
586,8105.807590484619,-4825.172745908554
587,-5129.700151920319,-3875.725657326987
588,12735.668313145638,7503.935564057308
589,-11866.101648688316,-3576.4945273874823
590,-5706.459121346474,3757.0255814129287
591,-2489.578719139099,-2148.0195821528405
592,857.927420258522,-635.4741857406569
593,-1174.9105260372162,-2929.4414333369155
594,-4538.4038145542145,12599.606031883357
595,-7247.065273523331,3506.203491540337
596,10859.340175390244,184.60384243299154
597,7362.281742453575,6493.346327212713
598,8897.420764803886,-3829.360159835689
599,-11556.776543855667,-1662.5169624357168
600,14182.558262705805,4612.923356386187
601,-5013.151270270348,-4143.149351671727
602,10066.671030759811,-1088.8844400489875
603,8090.479661941528,7811.217042636572
604,1293.088931798935,-4613.088753614664
605,1051.2165298461914,868.1564912994801
606,-3357.400867700577,3760.488814413749
607,8097.242496371269,5257.796210321056
608,10355.4439432621,4285.812242577687
609,642.5957198143005,-2862.668084837949
610,-13881.21067249775,-4306.643347471797
611,3765.2575713396072,5064.909621057617
612,-1742.0343143939972,-172.1078725854859
613,5619.785928487778,1170.8727753248004
614,-5376.124751091003,-5005.212453083166
615,-7128.229301571846,3004.0752560444616
616,10459.311241030691,1909.5128554629002
617,9893.180365085602,-1109.496247849674
618,11130.395904541016,3499.9407871435915
619,-1427.4547909498217,-1323.1092216227003
620,-6202.569415688515,-2556.6245078511156
621,-5192.759618759155,-2831.0955302973944
622,2961.58802485466,7638.559382929266
623,12035.989414572716,504.62199379236756
624,9518.215150237083,5550.969737351911
625,-11320.850546717644,-2118.276903292398
626,6215.382658362389,-2500.357440507231
627,-1565.939034819603,-5624.74145116684
628,-832.944912314415,-739.3351506429383
629,-8186.207785964012,6999.869171128192
630,-9960.20497906208,-271.27088081740885
631,8778.621955752373,-2627.1053260759804
632,-2899.6689400672913,942.7057671692802
633,-4146.0777810812,925.1792669896054
634,14858.388172984123,703.961361327699
635,-10397.27708351612,1619.4773187187152
636,-7809.434848546982,359.81132408917426
637,7456.235527276993,4808.984390789318
638,-3006.5047949552536,-626.9501762116354
639,-9095.028168082235,-6551.967093193754
640,8707.366445183754,2990.3306747758947
641,8139.962486147881,1868.5059680201616
642,7569.173313260078,-5416.027625861404
643,-4945.143669605255,6075.490803691244
644,-3506.004271388054,-466.12153046479597
645,8685.997934818268,2131.031532002528
646,-766.2283647060394,1653.3473788787578
647,4808.517571687698,4280.292375053453
648,-2173.0673097372055,-3018.0835985172516
649,3990.6247659921646,5187.519266541623
650,-11405.895556688309,2594.7838549762705
651,-10457.065172433851,3158.191443240804
652,-9993.137456774712,3781.3330881114593
653,2046.0963875055313,-5244.937724840969
654,14386.708297610285,475.7499081538109
655,12270.49896156788,5921.948172973342
656,9697.788784980774,-710.4664743279625
657,10410.937430381777,-3580.826645488238
658,-3849.3541991710663,-3937.978385349988
659,-2751.5860353708267,-2459.9477604244757
660,8805.924531340599,2572.5473504301017
661,6318.777913212776,7820.620200369986
662,-4063.972369790077,-2674.5214818003933
663,11965.431591749191,1728.6994631496455
664,-1105.3248094320295,2629.5951872549085
665,-1930.312578201294,-1549.5187506227899
666,-2554.6048568487167,2513.801827419248
667,-10849.2486628294,-2678.406884661902
668,-8857.855849027634,-2280.3224120254395
669,-10134.152505397797,-7640.891976550802
670,-11905.278200030329,-1179.0738941833986
671,1900.6577849388125,2634.8456048557236
672,-6872.363277435303,-930.1041496912599
673,6095.310658693314,-1459.4141388903345
674,-6154.013204932213,-6054.997658533578
675,-4001.593743443489,-3999.374995359873
676,5596.579421281815,6961.90544307075
677,-8922.337039709091,-2436.954788854509
678,614.8712013959885,-1195.7572513996456
679,536.1599580049515,3895.3934103268657
680,-4687.975477695465,745.4512734170835
681,-9884.548321008682,-4007.475630767369
682,-247.70040345191956,-930.6874382752206
683,-5939.112249135971,-3992.5005773857
684,10454.03050839901,3916.257535423925
685,-4749.948283672333,-2413.114312429464
686,9887.71631515026,3917.781613451515
687,16256.244038581848,3174.7643535006455
688,4641.405336856842,-258.964096763003
689,-1755.309613108635,-1712.732264900742
690,-2478.5084623098373,-1849.3888700710845
691,4901.907073378563,-1136.3089765007705
692,9940.162335276604,2290.0433117639554
693,-2771.1036525964737,-3817.1224480911615
694,1845.2921472787857,2155.8880803256657
695,-628.9608684778214,-2410.0618990457056
696,-1202.9694533348083,-1721.163043915176
697,-1262.3198708295822,1124.380688450681
698,-3849.7648671865463,-2409.300344294342
699,-3227.048152565956,-3429.8289664827234
700,-9787.701715350153,-1265.1806337696776
701,1163.798341035843,-2674.1710349834484
702,-2600.684556245804,2150.3682492034086
703,4368.292567610741,1437.5360829495417
704,-7782.835854768753,-53.94539604260967
705,291.1458204984665,-1190.025359497165
706,-10720.510039925575,-3619.277480593992
707,2970.598999261856,-845.9191986373031
708,-1872.8664075136185,-1708.9043341360411
709,-350.17215383052826,-1469.9662047865158
710,10150.248497366903,-2056.299626033602
711,-552.6268085241318,2673.799567563487
712,-2260.493393778801,-2269.443269856049
